Time,Speed,Device Battery,Car Battery,Ignition,Address
"13-Sep-2026 00:54:09","0.46","4.11","12.97","Off","12.863929,77.6621",
"13-Sep-2026 00:54:46","0.39","4.11","12.94","Off","12.863964,77.662084",
"13-Sep-2026 00:55:46","0.55","4.11","12.87","Off","12.863932,77.662128",
"13-Sep-2026 00:56:46","0.52","4.11","12.87","Off","12.863936,77.662122",
"13-Sep-2026 00:57:46","0.17","4.11","12.85","Off","12.86394,77.662121",
"13-Sep-2026 00:58:09","0.17","4.11","12.87","Off","12.86394,77.662121",
"13-Sep-2026 01:58:09","0.17","4.11","12.97","Off","12.86394,77.662121",
"13-Sep-2026 01:58:09","0.36","4.11","12.97","Off","12.86395,77.662125",
"13-Sep-2026 01:59:46","0.09","4.11","12.85","Off","12.863983,77.662091",
"13-Sep-2026 02:00:46","0.42","4.11","12.82","Off","12.863938,77.66209",
"13-Sep-2026 02:01:46","2.07","4.11","12.82","Off","12.863964,77.662116",
"13-Sep-2026 02:02:09","2.07","4.11","12.82","Off","12.863964,77.662116",
"13-Sep-2026 03:02:09","2.07","4.11","12.94","Off","12.863964,77.662116",
"13-Sep-2026 03:02:09","1.25","4.11","12.94","Off","12.863973,77.662153",
"13-Sep-2026 03:03:46","1.1","4.11","12.85","Off","12.863951,77.662189",
"13-Sep-2026 03:04:46","0.54","4.11","12.82","Off","12.863946,77.662155",
"13-Sep-2026 03:05:46","0.4","4.11","12.77","Off","12.863969,77.662115",
"13-Sep-2026 03:06:09","0.4","4.11","12.77","Off","12.863969,77.662115",
"13-Sep-2026 04:06:09","0.4","4.11","12.87","Off","12.863969,77.662115",
"13-Sep-2026 04:06:09","0.08","4.11","12.87","Off","12.863972,77.662126",
"13-Sep-2026 04:06:46","0.64","4.11","12.8","Off","12.86395,77.662087",
"13-Sep-2026 04:06:54","15.07","4.11","12.8","Off","12.863982,77.661985",
"13-Sep-2026 04:07:46","0.26","4.11","12.77","Off","12.863931,77.66212",
"13-Sep-2026 04:08:46","0.39","4.11","12.77","Off","12.863976,77.662138",
"13-Sep-2026 04:09:46","0.63","4.11","12.8","Off","12.863986,77.66213",
"13-Sep-2026 04:10:09","0.63","4.11","12.8","Off","12.863986,77.66213",
"13-Sep-2026 05:10:09","0.63","4.11","12.85","Off","12.863986,77.66213",
"13-Sep-2026 05:10:09","0.15","4.11","12.85","Off","12.863983,77.662128",
"13-Sep-2026 05:11:46","0.34","4.11","12.75","Off","12.863928,77.66204",
"13-Sep-2026 05:12:46","0.32","4.11","12.75","Off","12.863891,77.662061",
"13-Sep-2026 05:13:08","0.53","4.11","12.75","Off","12.863894,77.662069",
"13-Sep-2026 05:13:46","2.45","4.11","12.75","Off","12.863941,77.662094",
"13-Sep-2026 05:14:09","2.45","4.11","12.72","Off","12.863941,77.662094",
"13-Sep-2026 06:14:09","2.45","4.11","12.82","Off","12.863941,77.662094",
"13-Sep-2026 06:14:09","0.41","4.11","12.82","Off","12.863957,77.662094",
"13-Sep-2026 06:15:46","1.31","4.1","12.72","Off","12.863994,77.662157",
"13-Sep-2026 06:16:46","0.59","4.11","12.72","Off","12.863948,77.662151",
"13-Sep-2026 06:17:46","0.47","4.11","12.72","Off","12.863909,77.662115",
"13-Sep-2026 06:18:09","0.47","4.11","12.7","Off","12.863909,77.662115",
"13-Sep-2026 07:18:09","0.47","4.11","12.82","Off","12.863909,77.662115",
"13-Sep-2026 07:18:09","0.59","4.11","12.82","Off","12.863923,77.662119",
"13-Sep-2026 07:19:46","2.06","4.11","12.72","Off","12.863908,77.662082",
"13-Sep-2026 07:20:46","1.4","4.11","12.7","Off","12.863938,77.662121",
"13-Sep-2026 07:21:46","0.99","4.11","12.7","Off","12.863933,77.662134",
"13-Sep-2026 07:22:09","0.99","4.11","12.7","Off","12.863933,77.662134",
"13-Sep-2026 07:32:57","0.99","4.11","12.8","Off","12.863933,77.662134",
"13-Sep-2026 07:32:57","0.57","4.11","12.8","Off","12.863932,77.662123",
"13-Sep-2026 07:32:57","0.57","4.11","12.8","On","12.863932,77.662123",
"13-Sep-2026 07:33:16","0.57","4.11","13.5","On","12.863932,77.662123",
"13-Sep-2026 07:34:16","0.88","4.11","13.93","On","12.863899,77.662126",
"13-Sep-2026 07:34:46","0.97","4.11","13.91","On","12.863891,77.662125",
"13-Sep-2026 07:35:16","0.82","4.11","13.93","On","12.863893,77.662121",
"13-Sep-2026 07:35:46","3.39","4.11","13.93","On","12.863859,77.662094",
"13-Sep-2026 07:35:55","13.17","4.11","13.93","On","12.863816,77.66221",
"13-Sep-2026 07:36:05","0.69","4.11","13.93","On","12.863675,77.662553",
"13-Sep-2026 07:36:16","0.56","4.11","13.93","On","12.86366,77.662495",
"13-Sep-2026 07:36:46","0.47","4.11","13.95","On","12.863671,77.662484",
"13-Sep-2026 07:37:16","0.26","4.11","14","On","12.863663,77.662469",
"13-Sep-2026 07:37:46","1.44","4.11","14","On","12.863643,77.662444",
"13-Sep-2026 07:38:16","2.79","4.11","14.05","On","12.863664,77.662457",
"13-Sep-2026 07:38:46","1.45","4.11","14.03","On","12.863643,77.662462",
"13-Sep-2026 07:39:16","0.34","4.11","14.03","On","12.86367,77.662462",
"13-Sep-2026 07:39:46","0.99","4.11","14.03","On","12.863677,77.662461",
"13-Sep-2026 07:40:16","0.66","4.11","14","On","12.863677,77.662468",
"13-Sep-2026 07:40:46","0.55","4.11","14","On","12.863671,77.662472",
"13-Sep-2026 07:41:16","0.32","4.11","14.03","On","12.863701,77.662487",
"13-Sep-2026 07:41:46","1.49","4.1","14","On","12.863693,77.662499",
"13-Sep-2026 07:42:16","0.54","4.11","14.03","On","12.863676,77.662487",
"13-Sep-2026 07:42:46","0.94","4.11","14.05","On","12.863664,77.662473",
"13-Sep-2026 07:43:16","0.46","4.11","14.03","On","12.863673,77.662479",
"13-Sep-2026 07:43:46","1.07","4.11","14","On","12.863719,77.662492",
"13-Sep-2026 07:44:16","1.32","4.11","13.95","On","12.863733,77.662513",
"13-Sep-2026 07:44:46","1.17","4.11","13.95","On","12.863775,77.662508",
"13-Sep-2026 07:45:16","0.82","4.11","13.95","On","12.863765,77.662521",
"13-Sep-2026 07:45:46","1.22","4.11","13.95","On","12.863789,77.662516",
"13-Sep-2026 07:46:16","0.26","4.11","13.98","On","12.863798,77.662529",
"13-Sep-2026 07:46:46","0.34","4.11","13.93","On","12.863779,77.662509",
"13-Sep-2026 07:47:16","0.85","4.11","13.93","On","12.86376,77.662514",
"13-Sep-2026 07:47:46","1.48","4.11","13.95","On","12.863715,77.66249",
"13-Sep-2026 07:48:16","0.17","4.11","13.98","On","12.863728,77.662531",
"13-Sep-2026 07:48:46","0.18","4.11","13.98","On","12.863707,77.662527",
"13-Sep-2026 07:49:16","0.37","4.11","13.95","On","12.863718,77.66254",
"13-Sep-2026 07:49:46","0.6","4.11","13.95","On","12.863754,77.662548",
"13-Sep-2026 07:50:16","0.59","4.1","13.98","On","12.863768,77.662541",
"13-Sep-2026 07:50:46","0.32","4.11","13.95","On","12.863791,77.662538",
"13-Sep-2026 07:51:16","0.45","4.11","13.98","On","12.863787,77.662549",
"13-Sep-2026 07:51:46","0.97","4.11","13.93","On","12.863751,77.662544",
"13-Sep-2026 07:52:16","1.4","4.11","13.98","On","12.863772,77.662533",
"13-Sep-2026 07:52:46","0.19","4.11","13.95","On","12.863784,77.662542",
"13-Sep-2026 07:53:16","0.58","4.11","13.95","On","12.8638,77.662528",
"13-Sep-2026 07:53:46","0.49","4.11","13.95","On","12.863832,77.662543",
"13-Sep-2026 07:54:16","0.41","4.11","13.95","On","12.863812,77.662523",
"13-Sep-2026 07:54:46","0.29","4.11","13.95","On","12.863753,77.662505",
"13-Sep-2026 07:55:16","1.38","4.11","13.95","On","12.86377,77.662487",
"13-Sep-2026 07:55:46","1.34","4.11","13.95","On","12.863756,77.662464",
"13-Sep-2026 07:56:16","0.61","4.11","13.98","On","12.863758,77.662477",
"13-Sep-2026 07:56:46","2.66","4.11","13.98","On","12.863803,77.662516",
"13-Sep-2026 07:57:16","0.57","4.11","14","On","12.863827,77.662537",
"13-Sep-2026 07:57:46","0.53","4.11","14","On","12.863858,77.66254",
"13-Sep-2026 07:58:16","0.8","4.11","14","On","12.863842,77.662536",
"13-Sep-2026 07:58:46","1.19","4.11","14","On","12.863829,77.662541",
"13-Sep-2026 07:59:16","0.18","4.11","14.03","On","12.863846,77.662563",
"13-Sep-2026 07:59:46","2.09","4.11","14","On","12.863879,77.66257",
"13-Sep-2026 08:00:16","0.86","4.11","14","On","12.863876,77.66257",
"13-Sep-2026 08:00:46","0.57","4.11","14","On","12.86384,77.662573",
"13-Sep-2026 08:01:16","2.3","4.11","14","On","12.863848,77.662571",
"13-Sep-2026 08:01:46","0.1","4.11","14","On","12.863831,77.66255",
"13-Sep-2026 08:02:16","0.17","4.11","14","On","12.863835,77.662567",
"13-Sep-2026 08:02:46","0.86","4.11","14.03","On","12.863829,77.662564",
"13-Sep-2026 08:03:16","0.59","4.11","14.03","On","12.863866,77.662583",
"13-Sep-2026 08:03:46","1","4.11","14.05","On","12.863885,77.662593",
"13-Sep-2026 08:04:16","1.48","4.11","14.03","On","12.863879,77.662592",
"13-Sep-2026 08:04:46","0.35","4.11","14.03","On","12.863861,77.662609",
"13-Sep-2026 08:05:16","0.21","4.11","14.03","On","12.863802,77.6626",
"13-Sep-2026 08:05:46","1.72","4.11","14.03","On","12.863775,77.662592",
"13-Sep-2026 08:06:16","2.15","4.11","14","On","12.863815,77.662624",
"13-Sep-2026 08:06:46","3.54","4.11","14","On","12.863753,77.662546",
"13-Sep-2026 08:07:16","2.26","4.11","14.03","On","12.863743,77.662513",
"13-Sep-2026 08:07:46","2.96","4.11","14","On","12.863755,77.662499",
"13-Sep-2026 08:08:16","3","4.11","14","On","12.863773,77.662522",
"13-Sep-2026 08:08:46","1.12","4.11","14","On","12.863767,77.662505",
"13-Sep-2026 08:09:16","2.05","4.11","14","On","12.863776,77.662508",
"13-Sep-2026 08:09:46","2.44","4.11","14.03","On","12.863748,77.662513",
"13-Sep-2026 08:10:16","0.39","4.11","14.03","On","12.863783,77.662552",
"13-Sep-2026 08:10:46","0.1","4.11","14","On","12.863775,77.662522",
"13-Sep-2026 08:11:16","2.19","4.1","14","On","12.863807,77.662577",
"13-Sep-2026 08:11:46","2.65","4.1","13.98","On","12.863773,77.662572",
"13-Sep-2026 08:12:16","0.45","4.11","14.03","On","12.8638,77.662564",
"13-Sep-2026 08:12:46","0.68","4.11","14","On","12.863808,77.662568",
"13-Sep-2026 08:13:16","0.65","4.1","14","On","12.863822,77.6626",
"13-Sep-2026 08:13:46","0.56","4.11","14.05","On","12.863855,77.662631",
"13-Sep-2026 08:14:16","0.49","4.11","14.05","On","12.863831,77.662621",
"13-Sep-2026 08:14:46","0.3","4.11","14.03","On","12.863809,77.662605",
"13-Sep-2026 08:15:16","1.01","4.11","14.03","On","12.863791,77.662591",
"13-Sep-2026 08:15:46","0.65","4.1","14.03","On","12.86378,77.662583",
"13-Sep-2026 08:16:16","0.7","4.1","14.03","On","12.863755,77.662566",
"13-Sep-2026 08:16:46","0.57","4.11","14","On","12.863752,77.662547",
"13-Sep-2026 08:17:16","0.51","4.1","14","On","12.863759,77.662549",
"13-Sep-2026 08:17:46","1.24","4.11","14","On","12.863734,77.662526",
"13-Sep-2026 08:18:16","0.47","4.11","14.03","On","12.863722,77.662552",
"13-Sep-2026 08:18:46","0.93","4.11","14.03","On","12.863722,77.662563",
"13-Sep-2026 08:19:16","0.47","4.11","14.07","On","12.863755,77.662573",
"13-Sep-2026 08:19:46","0.86","4.11","14.05","On","12.863758,77.662559",
"13-Sep-2026 08:20:16","0.29","4.11","14.05","On","12.863728,77.662539",
"13-Sep-2026 08:20:46","1.19","4.11","14.03","On","12.863734,77.662545",
"13-Sep-2026 08:21:16","0.69","4.11","14.03","On","12.863702,77.662527",
"13-Sep-2026 08:21:46","1","4.11","14.05","On","12.863717,77.66254",
"13-Sep-2026 08:22:16","1.11","4.11","14.05","On","12.863743,77.662569",
"13-Sep-2026 08:22:46","0.47","4.11","14.05","On","12.863735,77.662585",
"13-Sep-2026 08:23:16","0.65","4.11","14.03","On","12.86376,77.662588",
"13-Sep-2026 08:23:46","0.92","4.11","14.03","On","12.863766,77.662583",
"13-Sep-2026 08:24:16","0.39","4.11","14.03","On","12.86376,77.662574",
"13-Sep-2026 08:24:46","1.1","4.11","14.03","On","12.863753,77.662569",
"13-Sep-2026 08:25:16","0.78","4.11","14.03","On","12.86377,77.662555",
"13-Sep-2026 08:25:46","0.06","4.1","14.03","On","12.863784,77.662556",
"13-Sep-2026 08:26:16","0.38","4.1","14","On","12.863756,77.662541",
"13-Sep-2026 08:26:46","2.23","4.11","14.03","On","12.863738,77.662543",
"13-Sep-2026 08:27:16","0.94","4.11","14","On","12.863752,77.662552",
"13-Sep-2026 08:27:46","1","4.11","14","On","12.863755,77.662552",
"13-Sep-2026 08:28:16","0.5","4.11","14","On","12.863747,77.662555",
"13-Sep-2026 08:28:46","0.55","4.11","14","On","12.863723,77.66253",
"13-Sep-2026 08:29:16","0.65","4.11","14","On","12.86373,77.662544",
"13-Sep-2026 08:29:46","1.63","4.11","14","On","12.86369,77.66253",
"13-Sep-2026 08:30:16","1.2","4.11","14","On","12.863696,77.662532",
"13-Sep-2026 08:30:46","0.71","4.11","14","On","12.863709,77.662542",
"13-Sep-2026 08:31:16","0.43","4.11","14","On","12.863724,77.662563",
"13-Sep-2026 08:31:46","0.95","4.11","14.03","On","12.863717,77.662566",
"13-Sep-2026 08:32:16","2.17","4.11","14","On","12.863746,77.662578",
"13-Sep-2026 08:32:46","0.47","4.11","14.03","On","12.863756,77.662575",
"13-Sep-2026 08:33:16","0.23","4.11","14.03","On","12.863767,77.662574",
"13-Sep-2026 08:33:46","0.31","4.11","14.03","On","12.863766,77.66256",
"13-Sep-2026 08:34:16","1.52","4.11","14","On","12.863767,77.662573",
"13-Sep-2026 08:34:46","0.29","4.1","14","On","12.863774,77.662576",
"13-Sep-2026 08:35:16","1.92","4.11","14.03","On","12.863771,77.662574",
"13-Sep-2026 08:35:46","0.18","4.11","14.03","On","12.863737,77.662558",
"13-Sep-2026 08:36:16","0.09","4.11","14","On","12.863722,77.662563",
"13-Sep-2026 08:36:46","2.08","4.11","14.03","On","12.86376,77.662571",
"13-Sep-2026 08:37:16","0.65","4.11","14.03","On","12.863787,77.662588",
"13-Sep-2026 08:37:46","2.63","4.1","13.98","On","12.863784,77.662566",
"13-Sep-2026 08:38:16","0.56","4.1","14.03","On","12.863766,77.662557",
"13-Sep-2026 08:38:46","0.31","4.11","14.03","On","12.863765,77.662588",
"13-Sep-2026 08:39:16","0.4","4.11","14","On","12.86374,77.66259",
"13-Sep-2026 08:39:46","1.78","4.11","14.03","On","12.863731,77.662587",
"13-Sep-2026 08:40:16","0.52","4.11","14.03","On","12.863724,77.662564",
"13-Sep-2026 08:40:46","1.06","4.1","14","On","12.863737,77.662545",
"13-Sep-2026 08:41:16","0.98","4.11","14.05","On","12.863765,77.662541",
"13-Sep-2026 08:41:46","0.42","4.11","14.03","On","12.863764,77.662558",
"13-Sep-2026 08:42:16","0.69","4.1","13.98","On","12.863732,77.66253",
"13-Sep-2026 08:42:46","0.92","4.11","14","On","12.863691,77.662526",
"13-Sep-2026 08:43:16","1.21","4.11","14","On","12.863713,77.662535",
"13-Sep-2026 08:43:46","0.99","4.11","14.03","On","12.863705,77.66255",
"13-Sep-2026 08:44:16","0.59","4.11","14","On","12.863739,77.662554",
"13-Sep-2026 08:44:46","1.68","4.11","14.05","On","12.86373,77.66258",
"13-Sep-2026 08:45:16","0.56","4.11","14","On","12.86371,77.662577",
"13-Sep-2026 08:45:46","1.54","4.11","14.03","On","12.86371,77.662569",
"13-Sep-2026 08:46:16","1.61","4.11","14","On","12.863726,77.662557",
"13-Sep-2026 08:46:46","0.83","4.11","14.03","On","12.863736,77.662544",
"13-Sep-2026 08:47:16","1.18","4.11","14.03","On","12.863719,77.662553",
"13-Sep-2026 08:47:46","0.64","4.11","14","On","12.863766,77.662552",
"13-Sep-2026 08:48:16","1.12","4.11","14.03","On","12.863764,77.662553",
"13-Sep-2026 08:48:46","0.48","4.11","14.03","On","12.863778,77.662559",
"13-Sep-2026 08:49:16","0.59","4.11","14","On","12.863758,77.66255",
"13-Sep-2026 08:49:46","0.17","4.11","13.98","On","12.863755,77.662547",
"13-Sep-2026 08:50:16","0.43","4.11","14","On","12.863733,77.662527",
"13-Sep-2026 08:50:46","0.68","4.11","14","On","12.863728,77.662519",
"13-Sep-2026 08:51:16","0.11","4.11","14.03","On","12.863715,77.662524",
"13-Sep-2026 08:51:46","0.53","4.11","14","On","12.86374,77.662526",
"13-Sep-2026 08:52:16","0.44","4.11","14.03","On","12.863767,77.662545",
"13-Sep-2026 08:52:46","0.5","4.11","14.03","On","12.863778,77.662554",
"13-Sep-2026 08:53:16","0.67","4.11","14.05","On","12.863782,77.662556",
"13-Sep-2026 08:53:46","0.25","4.11","14","On","12.863779,77.662552",
"13-Sep-2026 08:54:16","1.42","4.11","14","On","12.863798,77.662563",
"13-Sep-2026 08:54:46","1.38","4.11","14.03","On","12.863789,77.662556",
"13-Sep-2026 08:55:16","0.34","4.11","13.88","On","12.863789,77.662558",
"13-Sep-2026 08:55:46","2.05","4.11","13.95","On","12.863792,77.662568",
"13-Sep-2026 08:56:16","0.69","4.11","13.95","On","12.86382,77.662586",
"13-Sep-2026 08:56:46","0.7","4.11","13.93","On","12.863787,77.662582",
"13-Sep-2026 08:57:16","0.65","4.11","13.95","On","12.863761,77.662572",
"13-Sep-2026 08:57:46","1.55","4.11","13.98","On","12.863758,77.662568",
"13-Sep-2026 08:58:16","0.81","4.11","13.95","On","12.863783,77.662569",
"13-Sep-2026 08:58:46","0.41","4.11","13.93","On","12.863797,77.662563",
"13-Sep-2026 08:59:15","16.51","4.11","13.93","On","12.863479,77.662974",
"13-Sep-2026 08:59:16","16.51","4.11","13.95","On","12.863479,77.662974",
"13-Sep-2026 08:59:46","26.4","4.1","13.95","On","12.861803,77.662423",
"13-Sep-2026 09:00:16","5.69","4.11","13.98","On","12.86007,77.66148",
"13-Sep-2026 09:00:25","13.03","4.11","13.98","On","12.859845,77.661574",
"13-Sep-2026 09:00:46","4.74","4.11","13.93","On","12.859498,77.661874",
"13-Sep-2026 09:01:16","35.07","4.1","13.95","On","12.858311,77.662687",
"13-Sep-2026 09:01:46","5.86","4.1","13.95","On","12.856427,77.664163",
"13-Sep-2026 09:02:05","13.66","4.1","13.95","On","12.856141,77.664247",
"13-Sep-2026 09:02:10","39.12","4.1","13.95","On","12.856521,77.663838",
"13-Sep-2026 09:02:16","47.53","4.11","13.98","On","12.856832,77.663536",
"13-Sep-2026 09:02:46","21.47","4.11","13.95","On","12.859652,77.661351",
"13-Sep-2026 09:03:16","47.92","4.11","13.95","On","12.861892,77.659548",
"13-Sep-2026 09:03:46","57.15","4.11","13.95","On","12.865347,77.656764",
"13-Sep-2026 09:04:16","51.75","4.11","13.98","On","12.868522,77.65425",
"13-Sep-2026 09:04:46","47.45","4.11","13.95","On","12.871019,77.652243",
"13-Sep-2026 09:05:16","44.07","4.11","13.98","On","12.873702,77.650182",
"13-Sep-2026 09:05:45","15.42","4.11","13.98","On","12.874921,77.648886",
"13-Sep-2026 09:05:46","13.82","4.11","13.88","On","12.874996,77.648743",
"13-Sep-2026 09:05:55","39.15","4.11","13.88","On","12.875446,77.648351",
"13-Sep-2026 09:06:16","5.67","4.11","13.93","On","12.876301,77.647554",
"13-Sep-2026 09:06:30","8.32","4.11","13.93","On","12.876385,77.64733",
"13-Sep-2026 09:06:46","0.38","4.1","13.74","Off","12.876363,77.647289",
"13-Sep-2026 09:07:16","0.56","4.11","13.5","Off","12.876355,77.647281",
"13-Sep-2026 09:07:46","0.04","4.11","13.4","Off","12.876399,77.647295",
"13-Sep-2026 09:08:16","0.25","4.11","13.33","Off","12.876397,77.647295",
"13-Sep-2026 09:08:17","0.25","4.11","13.33","Off","12.876397,77.647295",
"13-Sep-2026 09:09:16","0.21","4.11","13.35","Off","12.876387,77.647289",
"13-Sep-2026 09:09:46","0.16","4.11","13.33","Off","12.876379,77.647285",
"13-Sep-2026 09:10:46","0.23","4.11","13.33","Off","12.876364,77.647282",
"13-Sep-2026 09:11:46","0.14","4.11","13.3","Off","12.876367,77.647268",
"13-Sep-2026 09:12:17","0.14","4.11","13.3","Off","12.876367,77.647268",
"13-Sep-2026 09:30:41","0.14","4.11","13.26","Off","12.876367,77.647268",
"13-Sep-2026 09:30:41","0.21","4.11","13.26","Off","12.876368,77.647267",
"13-Sep-2026 09:30:42","0.21","4.11","13.26","On","12.876368,77.647267",
"13-Sep-2026 09:30:42","0.21","4.11","13.26","On","12.876368,77.647267",
"13-Sep-2026 09:30:46","0.21","4.11","13.3","On","12.876368,77.647267",
"13-Sep-2026 09:31:16","2.44","4.11","13.91","On","12.876427,77.647307",
"13-Sep-2026 09:31:46","0.7","4.11","13.95","On","12.876475,77.647499",
"13-Sep-2026 09:31:51","14.6","4.11","13.95","On","12.876394,77.647531",
"13-Sep-2026 09:32:16","11.44","4.11","13.93","On","12.874947,77.648802",
"13-Sep-2026 09:32:26","5.43","4.11","13.93","On","12.874768,77.648947",
"13-Sep-2026 09:32:31","12.38","4.11","13.93","On","12.874683,77.648923",
"13-Sep-2026 09:32:36","9.04","4.11","13.93","On","12.874692,77.648792",
"13-Sep-2026 09:32:41","36.88","4.11","13.93","On","12.874651,77.648318",
"13-Sep-2026 09:32:46","42.42","4.11","13.98","On","12.874547,77.647918",
"13-Sep-2026 09:33:16","31.11","4.11","13.95","On","12.873948,77.645469",
"13-Sep-2026 09:33:46","26.43","4.11","14","On","12.873734,77.643923",
"13-Sep-2026 09:33:56","12.98","4.11","14","On","12.873703,77.643412",
"13-Sep-2026 09:34:01","13.96","4.11","14","On","12.873509,77.643356",
"13-Sep-2026 09:34:16","0.41","4.11","13.91","On","12.873433,77.643356",
"13-Sep-2026 09:34:46","1.17","4.11","13.93","On","12.873431,77.643352",
"13-Sep-2026 09:35:11","5.7","4.11","13.93","On","12.8726,77.643372",
"13-Sep-2026 09:35:16","15.56","4.11","13.93","On","12.872516,77.643364",
"13-Sep-2026 09:35:16","28.7","4.11","13.98","On","12.872261,77.64335",
"13-Sep-2026 09:35:36","5.29","4.11","13.98","On","12.871436,77.643417",
"13-Sep-2026 09:35:41","15.52","4.11","13.98","On","12.871251,77.643592",
"13-Sep-2026 09:35:46","13.23","4.1","13.93","On","12.871053,77.643559",
"13-Sep-2026 09:36:16","0.52","4.11","14","On","12.870919,77.643498",
"13-Sep-2026 09:36:46","0.13","4.11","14.03","On","12.870927,77.643478",
"13-Sep-2026 09:37:16","0.06","4.11","14","On","12.870931,77.643477",
"13-Sep-2026 09:37:46","0.56","4.11","14","On","12.870931,77.643478",
"13-Sep-2026 09:38:16","0.32","4.11","14","On","12.87094,77.643471",
"13-Sep-2026 09:38:46","0.7","4.11","14.03","On","12.870942,77.643477",
"13-Sep-2026 09:39:16","0.23","4.11","14","On","12.870954,77.643475",
"13-Sep-2026 09:39:46","0.26","4.11","14","On","12.870965,77.643474",
"13-Sep-2026 09:40:16","0.62","4.11","14.03","On","12.87097,77.643466",
"13-Sep-2026 09:40:46","0.1","4.11","14.03","On","12.870964,77.643464",
"13-Sep-2026 09:41:16","1.14","4.11","14.05","On","12.870963,77.643462",
"13-Sep-2026 09:41:36","17.58","4.11","14.05","On","12.870499,77.643349",
"13-Sep-2026 09:41:46","23.37","4.11","14","On","12.870623,77.642546",
"13-Sep-2026 09:41:51","21.04","4.11","14","On","12.87076,77.642426",
"13-Sep-2026 09:42:06","18.82","4.11","14","On","12.871488,77.642745",
"13-Sep-2026 09:42:16","18.64","4.11","14","On","12.871422,77.642964",
"13-Sep-2026 09:42:26","8.81","4.11","14","On","12.87149,77.643374",
"13-Sep-2026 09:42:36","28.22","4.11","14","On","12.871934,77.643357",
"13-Sep-2026 09:42:46","17.37","4.11","14","On","12.872647,77.643344",
"13-Sep-2026 09:42:46","17.37","4.11","13.98","On","12.872647,77.643344",
"13-Sep-2026 09:42:56","23.92","4.11","13.98","On","12.873121,77.643322",
"13-Sep-2026 09:43:16","2.27","4.11","13.98","On","12.873623,77.643285",
"13-Sep-2026 09:43:16","2.27","4.11","13.93","On","12.873623,77.643285",
"13-Sep-2026 09:43:46","0.5","4.11","13.93","On","12.873754,77.643702",
"13-Sep-2026 09:44:16","2.44","4.11","13.95","On","12.873781,77.64407",
"13-Sep-2026 09:44:46","0.45","4.11","13.93","On","12.873786,77.644124",
"13-Sep-2026 09:45:16","0.67","4.11","13.98","On","12.873778,77.644139",
"13-Sep-2026 09:45:46","0.67","4.11","13.95","On","12.873784,77.644134",
"13-Sep-2026 09:46:16","0.94","4.11","13.95","On","12.873781,77.644108",
"13-Sep-2026 09:46:46","0.36","4.11","14","On","12.873793,77.644113",
"13-Sep-2026 09:47:16","0.93","4.11","13.98","On","12.873784,77.644135",
"13-Sep-2026 09:47:46","0.59","4.11","13.98","On","12.873789,77.644132",
"13-Sep-2026 09:48:16","0.47","4.11","13.98","On","12.873796,77.64415",
"13-Sep-2026 09:48:46","0.43","4.11","13.98","On","12.8738,77.644163",
"13-Sep-2026 09:49:16","0.26","4.11","13.98","On","12.873818,77.644163",
"13-Sep-2026 09:49:46","0.48","4.11","14","On","12.873819,77.644147",
"13-Sep-2026 09:50:16","0.29","4.11","14","On","12.873818,77.644145",
"13-Sep-2026 09:50:46","0.58","4.11","14","On","12.873811,77.644154",
"13-Sep-2026 09:51:16","0.51","4.11","13.98","On","12.873779,77.64417",
"13-Sep-2026 09:51:46","1.31","4.11","14","On","12.873781,77.644158",
"13-Sep-2026 09:52:16","0.41","4.11","13.98","On","12.873784,77.644159",
"13-Sep-2026 09:52:46","0.29","4.11","14","On","12.873778,77.644173",
"13-Sep-2026 09:53:16","1.95","4.11","13.98","On","12.873757,77.644144",
"13-Sep-2026 09:53:46","0.92","4.11","13.93","On","12.873759,77.644137",
"13-Sep-2026 09:54:16","0.53","4.11","13.91","On","12.873775,77.644141",
"13-Sep-2026 09:54:26","24.56","4.11","13.91","On","12.87376,77.643936",
"13-Sep-2026 09:54:46","29.86","4.11","13.91","On","12.873752,77.642656",
"13-Sep-2026 09:54:46","29.86","4.11","13.95","On","12.873752,77.642656",
"13-Sep-2026 09:55:16","26.79","4.11","13.95","On","12.87432,77.640296",
"13-Sep-2026 09:55:16","26.79","4.11","13.95","On","12.87432,77.640296",
"13-Sep-2026 09:55:21","25.87","4.11","13.95","On","12.87448,77.640143",
"13-Sep-2026 09:55:46","30.03","4.11","13.93","On","12.876138,77.639599",
"13-Sep-2026 09:56:16","19.04","4.11","13.93","On","12.87768,77.638605",
"13-Sep-2026 09:56:16","19.04","4.11","13.98","On","12.87768,77.638605",
"13-Sep-2026 09:56:46","16.63","4.11","13.98","On","12.878555,77.637897",
"13-Sep-2026 09:56:56","14.14","4.11","13.98","On","12.878829,77.63757",
"13-Sep-2026 09:57:16","12.01","4.11","13.98","On","12.879167,77.636577",
"13-Sep-2026 09:57:21","15.38","4.11","13.98","On","12.879088,77.63648",
"13-Sep-2026 09:57:41","25.82","4.11","13.98","On","12.877692,77.636146",
"13-Sep-2026 09:57:46","22.43","4.11","13.95","On","12.877719,77.635867",
"13-Sep-2026 09:57:51","14.86","4.11","13.95","On","12.877623,77.635751",
"13-Sep-2026 09:58:16","32.75","4.11","13.98","On","12.875277,77.635408",
"13-Sep-2026 09:58:46","23.82","4.11","14","On","12.873907,77.635192",
"13-Sep-2026 09:59:16","20.84","4.11","13.98","On","12.87216,77.634964",
