Time,Speed,Device Battery,Car Battery,Ignition,Address
"13-Sep-2026 11:44:24","5.4","4.11","13.83","On","12.797435,77.70642",
"13-Sep-2026 11:44:30","11.35","4.11","13.83","On","12.797341,77.706454",
"13-Sep-2026 11:44:54","4.55","4.11","13.86","On","12.796784,77.706582",
"13-Sep-2026 11:45:10","3.84","4.11","13.86","On","12.79637,77.706604",
"13-Sep-2026 11:45:24","17.62","4.11","13.86","On","12.796233,77.706628",
"13-Sep-2026 11:45:25","17.62","4.11","13.86","On","12.796233,77.706628",
"13-Sep-2026 11:45:40","31.21","4.11","13.86","On","12.79488,77.706586",
"13-Sep-2026 11:45:54","27.18","4.11","13.86","On","12.793572,77.706341",
"13-Sep-2026 11:46:24","27.81","4.11","13.83","On","12.792455,77.706104",
"13-Sep-2026 11:46:50","1.1","4.11","13.83","On","12.790975,77.705798",
"13-Sep-2026 11:46:54","4.26","4.11","13.79","On","12.79095,77.705804",
"13-Sep-2026 11:47:24","1.27","4.11","13.74","On","12.790925,77.705805",
"13-Sep-2026 11:47:54","0.67","4.1","13.76","On","12.790909,77.705806",
"13-Sep-2026 11:48:24","1.07","4.11","13.79","On","12.79089,77.705832",
"13-Sep-2026 11:48:54","0.69","4.1","13.83","On","12.790889,77.705837",
"13-Sep-2026 11:49:24","0.19","4.1","13.81","On","12.790904,77.705819",
"13-Sep-2026 11:49:54","1.07","4.1","13.86","On","12.790927,77.705818",
"13-Sep-2026 11:50:24","0.62","4.1","13.81","On","12.790933,77.705813",
"13-Sep-2026 11:50:54","0.43","4.1","13.83","On","12.790916,77.705824",
"13-Sep-2026 11:51:24","0.88","4.11","13.79","On","12.790906,77.70583",
"13-Sep-2026 11:51:54","18.33","4.11","13.86","On","12.79061,77.705736",
"13-Sep-2026 11:51:55","25.65","4.11","13.86","On","12.790401,77.705666",
"13-Sep-2026 11:52:10","37.7","4.11","13.86","On","12.78947,77.705351",
"13-Sep-2026 11:52:24","37.03","4.1","13.91","On","12.788416,77.704328",
"13-Sep-2026 11:52:50","27.34","4.1","13.91","On","12.787276,77.703425",
"13-Sep-2026 11:52:54","38.43","4.11","13.91","On","12.786954,77.703339",
"13-Sep-2026 11:53:24","0.42","4.1","13.91","On","12.785405,77.703199",
"13-Sep-2026 11:53:54","0.62","4.11","13.95","On","12.785393,77.703208",
"13-Sep-2026 11:54:24","30.84","4.11","13.93","On","12.784809,77.70316",
"13-Sep-2026 11:54:35","41.74","4.11","13.93","On","12.783975,77.703394",
"13-Sep-2026 11:54:54","36.17","4.11","13.88","On","12.782517,77.703931",
"13-Sep-2026 11:54:55","21.2","4.11","13.88","On","12.782208,77.703944",
"13-Sep-2026 11:55:00","3.52","4.11","13.88","On","12.782077,77.703911",
"13-Sep-2026 11:55:20","11.85","4.11","13.88","On","12.781873,77.703767",
"13-Sep-2026 11:55:24","12.65","4.11","13.83","On","12.781736,77.703701",
"13-Sep-2026 11:55:35","15.36","4.11","13.83","On","12.781555,77.703483",
"13-Sep-2026 11:55:54","12.09","4.11","13.86","On","12.781748,77.702764",
"13-Sep-2026 11:56:24","17.22","4.11","13.86","On","12.782223,77.701156",
"13-Sep-2026 11:56:50","3","4.11","13.86","On","12.782433,77.700435",
"13-Sep-2026 11:56:54","19.53","4.11","13.86","On","12.782478,77.70033",
"13-Sep-2026 11:57:00","16.84","4.11","13.86","On","12.782553,77.699848",
"13-Sep-2026 11:57:10","18.47","4.11","13.86","On","12.782821,77.699857",
"13-Sep-2026 11:57:24","4.05","4.11","13.81","On","12.783271,77.700046",
"13-Sep-2026 11:57:25","4.05","4.11","13.81","On","12.783271,77.700046",
"13-Sep-2026 11:57:54","1.78","4.11","13.79","On","12.783226,77.700127",
"13-Sep-2026 11:58:24","0.42","4.11","13.88","On","12.783382,77.700113",
"13-Sep-2026 11:58:54","0.44","4.11","13.86","On","12.783387,77.700088",
"13-Sep-2026 11:59:24","0.79","4.11","13.91","On","12.783395,77.700092",
"13-Sep-2026 11:59:54","1.47","4.11","13.93","On","12.783377,77.700087",
"13-Sep-2026 12:00:24","0.8","4.11","13.93","On","12.783372,77.700047",
"13-Sep-2026 12:00:54","0.53","4.11","13.93","On","12.783382,77.700041",
"13-Sep-2026 12:01:24","0.73","4.11","13.95","On","12.783323,77.700068",
"13-Sep-2026 12:01:54","0.83","4.11","13.95","On","12.78334,77.700059",
"13-Sep-2026 12:02:24","0.36","4.11","13.95","On","12.783363,77.700078",
"13-Sep-2026 12:02:54","8.04","4.11","13.93","On","12.78317,77.699958",
"13-Sep-2026 12:03:24","0.73","4.11","13.91","On","12.783014,77.699906",
"13-Sep-2026 12:03:54","7.86","4.11","13.88","On","12.783234,77.700016",
"13-Sep-2026 12:04:24","5.47","4.11","13.86","On","12.783259,77.700101",
"13-Sep-2026 12:04:54","3.24","4.11","13.91","On","12.783339,77.700132",
"13-Sep-2026 12:05:24","1.16","4.11","13.93","On","12.783362,77.700138",
"13-Sep-2026 12:05:54","1.2","4.11","13.91","On","12.783364,77.700132",
"13-Sep-2026 12:06:24","1.58","4.11","13.93","On","12.783364,77.700079",
"13-Sep-2026 12:06:54","1.26","4.11","13.93","On","12.783412,77.70007",
"13-Sep-2026 12:07:24","1.31","4.11","13.95","On","12.783394,77.700092",
"13-Sep-2026 12:07:54","2.09","4.11","13.93","On","12.783405,77.700108",
"13-Sep-2026 12:08:24","4.54","4.11","13.95","On","12.783377,77.700087",
"13-Sep-2026 12:08:54","1.98","4.11","13.95","On","12.783385,77.700098",
"13-Sep-2026 12:09:24","1.72","4.11","13.93","On","12.783382,77.700099",
"13-Sep-2026 12:09:54","1.13","4.11","13.93","On","12.783429,77.700087",
"13-Sep-2026 12:10:24","1.4","4.11","13.93","On","12.783409,77.700091",
"13-Sep-2026 12:10:54","0.56","4.11","13.95","On","12.783443,77.700089",
"13-Sep-2026 12:11:24","1.59","4.11","13.93","On","12.783452,77.700091",
"13-Sep-2026 12:11:54","1.78","4.11","13.95","On","12.783404,77.700063",
"13-Sep-2026 12:12:24","2.56","4.11","13.95","On","12.783375,77.700081",
"13-Sep-2026 12:12:54","0.99","4.11","13.93","On","12.783397,77.70006",
"13-Sep-2026 12:13:24","2.09","4.11","13.93","On","12.783407,77.700058",
"13-Sep-2026 12:13:54","3.16","4.11","13.95","On","12.783397,77.700064",
"13-Sep-2026 12:14:24","4.07","4.11","13.88","On","12.783392,77.700067",
"13-Sep-2026 12:14:45","13.68","4.11","13.88","On","12.783292,77.700002",
"13-Sep-2026 12:14:54","14.7","4.11","13.88","On","12.7831,77.699944",
"13-Sep-2026 12:15:00","2.67","4.11","13.88","On","12.783039,77.699904",
"13-Sep-2026 12:15:24","2.3","4.11","13.88","On","12.782997,77.699941",
"13-Sep-2026 12:15:54","1.9","4.11","13.91","On","12.783014,77.699922",
"13-Sep-2026 12:16:05","14.47","4.11","13.91","On","12.783062,77.699924",
"13-Sep-2026 12:16:10","3.18","4.11","13.91","On","12.783176,77.69995",
"13-Sep-2026 12:16:24","0.38","4.11","13.86","On","12.783273,77.700034",
"13-Sep-2026 12:16:40","19.36","4.11","13.86","On","12.78335,77.700329",
"13-Sep-2026 12:16:50","15.16","4.11","13.86","On","12.783206,77.700689",
"13-Sep-2026 12:16:54","6.73","4.11","13.86","On","12.78319,77.700775",
"13-Sep-2026 12:16:55","6.73","4.11","13.86","On","12.78319,77.700775",
"13-Sep-2026 12:17:24","2.47","4.11","13.16","Off","12.78311,77.700788",
"13-Sep-2026 12:17:54","0.64","4.11","12.99","Off","12.783031,77.700768",
"13-Sep-2026 12:18:24","0.5","4.11","12.94","Off","12.782975,77.700733",
"13-Sep-2026 12:18:31","0.5","4.11","12.94","Off","12.782975,77.700733",
"13-Sep-2026 12:19:24","3.09","4.11","12.89","Off","12.782962,77.700724",
"13-Sep-2026 12:19:54","1.12","4.11","12.89","Off","12.782908,77.700711",
"13-Sep-2026 12:20:43","1.12","4.11","12.87","Off","12.782908,77.700711",
"13-Sep-2026 12:20:43","0.52","4.11","12.87","Off","12.782956,77.700725",
"13-Sep-2026 12:20:54","2.12","4.11","12.7","On","12.782979,77.700729",
"13-Sep-2026 12:21:24","0.96","4.11","13.69","On","12.783091,77.700562",
"13-Sep-2026 12:21:54","1.04","4.11","13.86","On","12.783145,77.700581",
"13-Sep-2026 12:22:24","0.35","4.11","13.88","On","12.783179,77.700578",
"13-Sep-2026 12:22:54","0.76","4.11","13.93","On","12.783205,77.700581",
"13-Sep-2026 12:23:24","0.29","4.1","13.91","On","12.783206,77.700586",
"13-Sep-2026 12:23:54","3.07","4.11","13.95","On","12.783228,77.700586",
"13-Sep-2026 12:24:24","2.7","4.11","13.93","On","12.783231,77.700581",
"13-Sep-2026 12:24:54","0.24","4.11","13.91","On","12.783251,77.700612",
"13-Sep-2026 12:25:24","0.34","4.11","13.93","On","12.78326,77.700645",
"13-Sep-2026 12:25:54","0.41","4.11","13.91","On","12.78328,77.700624",
"13-Sep-2026 12:26:24","1.69","4.11","13.93","On","12.783235,77.700614",
"13-Sep-2026 12:26:54","0.34","4.11","13.88","On","12.783229,77.700634",
"13-Sep-2026 12:27:24","0.7","4.11","13.91","On","12.783254,77.700614",
"13-Sep-2026 12:27:54","1.06","4.11","13.91","On","12.783295,77.700569",
"13-Sep-2026 12:28:24","0.05","4.11","13.45","Off","12.783222,77.700562",
"13-Sep-2026 12:28:54","0.79","4.11","13.01","Off","12.7832,77.700542",
"13-Sep-2026 12:29:24","0.72","4.11","12.94","Off","12.783201,77.700558",
"13-Sep-2026 12:29:54","0.07","4.11","12.94","Off","12.783201,77.70057",
"13-Sep-2026 12:30:07","0.07","4.11","12.92","Off","12.783201,77.70057",
"13-Sep-2026 12:30:54","0.48","4.11","12.89","Off","12.783167,77.700549",
"13-Sep-2026 12:31:54","0.09","4.11","12.87","Off","12.783177,77.700554",
"13-Sep-2026 12:32:54","0.11","4.11","12.82","Off","12.783178,77.700552",
"13-Sep-2026 12:33:54","0.16","4.11","12.8","Off","12.783194,77.700553",
"13-Sep-2026 12:34:07","0.16","4.11","12.77","Off","12.783194,77.700553",
"13-Sep-2026 12:57:30","0.16","4.11","12.68","Off","12.783194,77.700553",
"13-Sep-2026 12:57:30","0.06","4.11","12.68","Off","12.783194,77.700551",
"13-Sep-2026 12:57:52","0.06","4.11","12.65","Off","12.783194,77.700551",
"13-Sep-2026 12:57:52","0.06","4.11","12.65","Off","12.783194,77.700551",
"13-Sep-2026 12:57:54","0.06","4.11","12.63","Off","12.783194,77.700551",
"13-Sep-2026 12:58:24","1.23","4.11","12.6","Off","12.783108,77.700614",
"13-Sep-2026 12:58:54","1.22","4.11","12.63","Off","12.783122,77.700562",
"13-Sep-2026 12:59:24","1.22","4.11","12.6","Off","12.783122,77.700562",
"13-Sep-2026 12:59:54","1.54","4.11","12.6","Off","12.783095,77.700555",
"13-Sep-2026 13:00:54","0.46","4.11","12.58","Off","12.783136,77.700549",
"13-Sep-2026 13:01:54","0.81","4.11","12.6","Off","12.783146,77.70054",
"13-Sep-2026 13:02:11","0.81","4.11","12.58","Off","12.783146,77.70054",
"13-Sep-2026 13:02:24","0.42","4.11","12.6","Off","12.783139,77.700535",
"13-Sep-2026 13:02:54","2.12","4.11","12.58","Off","12.783159,77.700547",
"13-Sep-2026 13:03:11","2.12","4.11","12.58","Off","12.783159,77.700547",
"13-Sep-2026 13:03:13","2.12","4.11","12.58","On","12.783159,77.700547",
"13-Sep-2026 13:03:24","0.16","4.11","12.6","On","12.783133,77.700552",
"13-Sep-2026 13:03:54","0.45","4.11","13.74","On","12.783167,77.70055",
"13-Sep-2026 13:04:24","0.75","4.11","13.88","On","12.783182,77.700545",
"13-Sep-2026 13:04:54","0.45","4.11","13.88","On","12.783159,77.700563",
"13-Sep-2026 13:05:24","0.79","4.11","13.91","On","12.783145,77.700575",
"13-Sep-2026 13:05:54","0.49","4.11","13.93","On","12.783156,77.700552",
"13-Sep-2026 13:06:24","0.21","4.11","13.93","On","12.783148,77.70056",
"13-Sep-2026 13:06:54","0.44","4.11","13.93","On","12.783143,77.700538",
"13-Sep-2026 13:07:24","0.58","4.11","13.93","On","12.783128,77.700558",
"13-Sep-2026 13:07:54","0.5","4.11","13.93","On","12.783123,77.700551",
"13-Sep-2026 13:08:24","0.39","4.11","13.95","On","12.783125,77.700553",
"13-Sep-2026 13:08:54","0.78","4.11","13.93","On","12.78314,77.700536",
"13-Sep-2026 13:09:15","10.81","4.11","13.93","On","12.783197,77.700544",
"13-Sep-2026 13:09:20","5.55","4.11","13.93","On","12.783307,77.700359",
"13-Sep-2026 13:09:24","1.3","4.11","13.86","On","12.783314,77.700305",
"13-Sep-2026 13:09:54","1.07","4.11","13.86","On","12.783313,77.700209",
"13-Sep-2026 13:10:24","0.76","4.11","13.88","On","12.783187,77.700034",
"13-Sep-2026 13:10:35","13.84","4.11","13.88","On","12.782972,77.69996",
"13-Sep-2026 13:10:45","5.17","4.11","13.88","On","12.782671,77.699941",
"13-Sep-2026 13:10:54","17.98","4.11","13.91","On","12.782581,77.700125",
"13-Sep-2026 13:11:15","16.5","4.11","13.91","On","12.782363,77.700815",
"13-Sep-2026 13:11:24","0.95","4.11","13.88","On","12.782308,77.700957",
"13-Sep-2026 13:11:40","0.9","4.11","13.88","On","12.782339,77.700968",
"13-Sep-2026 13:11:54","1.18","4.11","13.91","On","12.782346,77.700963",
"13-Sep-2026 13:12:24","0.54","4.11","13.88","On","12.782382,77.700964",
"13-Sep-2026 13:12:54","0.2","4.11","13.93","On","12.782279,77.701213",
"13-Sep-2026 13:13:24","0.03","4.11","13.91","On","12.782295,77.701204",
"13-Sep-2026 13:13:54","0.98","4.11","13.91","On","12.782291,77.701201",
"13-Sep-2026 13:14:24","0.74","4.11","13.88","On","12.782288,77.701198",
"13-Sep-2026 13:14:54","6.75","4.11","13.88","On","12.782258,77.701316",
"13-Sep-2026 13:15:00","20.69","4.11","13.88","On","12.78221,77.701455",
"13-Sep-2026 13:15:24","10.99","4.11","13.88","On","12.781749,77.702979",
"13-Sep-2026 13:15:40","18.3","4.11","13.88","On","12.781629,77.703633",
"13-Sep-2026 13:15:50","25.48","4.11","13.88","On","12.782308,77.703886",
"13-Sep-2026 13:15:54","20.7","4.11","13.88","On","12.782544,77.703865",
"13-Sep-2026 13:15:55","20.7","4.11","13.88","On","12.782544,77.703865",
"13-Sep-2026 13:16:24","30.75","4.11","13.93","On","12.783948,77.703322",
"13-Sep-2026 13:16:45","23.68","4.11","13.93","On","12.785186,77.703095",
"13-Sep-2026 13:16:54","33.53","4.11","13.91","On","12.785765,77.703135",
"13-Sep-2026 13:17:24","30.91","4.11","13.91","On","12.787555,77.703502",
"13-Sep-2026 13:17:25","27.4","4.11","13.91","On","12.787823,77.703696",
"13-Sep-2026 13:17:54","37.73","4.11","13.88","On","12.789487,77.705236",
"13-Sep-2026 13:18:05","34.85","4.11","13.88","On","12.790554,77.705593",
"13-Sep-2026 13:18:24","31.75","4.11","13.86","On","12.791717,77.705838",
"13-Sep-2026 13:18:54","41.82","4.11","13.88","On","12.79327,77.706203",
"13-Sep-2026 13:19:24","28.31","4.11","13.88","On","12.795566,77.706592",
"13-Sep-2026 13:19:25","28.31","4.11","13.88","On","12.795566,77.706592",
"13-Sep-2026 13:19:45","6.86","4.11","13.88","On","12.796421,77.7065",
"13-Sep-2026 13:19:50","15.98","4.11","13.88","On","12.796603,77.706484",
"13-Sep-2026 13:19:54","16.07","4.11","13.91","On","12.796778,77.706457",
"13-Sep-2026 13:20:00","4.54","4.11","13.91","On","12.796806,77.706453",
"13-Sep-2026 13:20:15","13.57","4.11","13.91","On","12.797058,77.706414",
"13-Sep-2026 13:20:24","4.91","4.11","13.88","On","12.797195,77.70638",
"13-Sep-2026 13:20:54","24.73","4.11","13.88","On","12.797992,77.706133",
"13-Sep-2026 13:21:24","27.11","4.11","13.91","On","12.799127,77.705792",
"13-Sep-2026 13:21:54","25.35","4.11","13.93","On","12.800804,77.705259",
"13-Sep-2026 13:22:20","19.44","4.11","13.93","On","12.801974,77.704816",
"13-Sep-2026 13:22:24","17.48","4.11","13.88","On","12.802091,77.704691",
"13-Sep-2026 13:22:40","14.61","4.11","13.88","On","12.802244,77.704462",
"13-Sep-2026 13:22:45","4.87","4.11","13.88","On","12.802279,77.70432",
"13-Sep-2026 13:22:50","30.72","4.11","13.88","On","12.802273,77.704018",
"13-Sep-2026 13:22:54","38.42","4.11","13.83","On","12.802344,77.703669",
"13-Sep-2026 13:23:24","35.21","4.11","13.81","On","12.802843,77.702228",
"13-Sep-2026 13:23:30","42.2","4.11","13.81","On","12.803289,77.701539",
"13-Sep-2026 13:23:54","25.61","4.1","13.81","On","12.805047,77.700095",
"13-Sep-2026 13:24:24","37.89","4.11","13.86","On","12.806347,77.699013",
"13-Sep-2026 13:24:54","39.35","4.11","13.86","On","12.809033,77.69686",
"13-Sep-2026 13:25:24","36.88","4.11","13.81","On","12.811203,77.695119",
"13-Sep-2026 13:25:54","46.87","4.11","13.81","On","12.813885,77.693059",
"13-Sep-2026 13:26:24","52.72","4.11","13.81","On","12.816726,77.69072",
"13-Sep-2026 13:26:54","35.54","4.11","13.83","On","12.819046,77.688855",
"13-Sep-2026 13:27:24","43.71","4.11","13.83","On","12.821516,77.686528",
"13-Sep-2026 13:27:54","39.79","4.11","13.83","On","12.823865,77.684392",
"13-Sep-2026 13:28:10","55.33","4.11","13.83","On","12.82538,77.68322",
"13-Sep-2026 13:28:24","55.67","4.11","13.83","On","12.826781,77.682401",
"13-Sep-2026 13:28:54","51.61","4.11","13.86","On","12.830923,77.680922",
"13-Sep-2026 13:29:24","29.6","4.1","13.81","On","12.833503,77.680101",
"13-Sep-2026 13:29:54","51.72","4.11","13.83","On","12.836501,77.678973",
"13-Sep-2026 13:30:24","24.45","4.11","13.81","On","12.838361,77.677975",
"13-Sep-2026 13:30:54","35.54","4.11","13.79","On","12.84062,77.676321",
"13-Sep-2026 13:31:24","52.2","4.11","13.81","On","12.843207,77.674336",
"13-Sep-2026 13:31:54","50.24","4.1","13.83","On","12.846576,77.671677",
"13-Sep-2026 13:32:24","56.94","4.11","13.83","On","12.84956,77.669278",
"13-Sep-2026 13:32:54","54.13","4.1","13.83","On","12.853116,77.666581",
"13-Sep-2026 13:33:24","1.87","4.1","13.81","On","12.855525,77.664606",
"13-Sep-2026 13:33:25","1.87","4.1","13.81","On","12.855525,77.664606",
"13-Sep-2026 13:33:54","3.02","4.11","13.83","On","12.855531,77.664582",
"13-Sep-2026 13:34:10","11.39","4.11","13.83","On","12.855711,77.664429",
"13-Sep-2026 13:34:24","40.41","4.11","13.83","On","12.856601,77.663753",
"13-Sep-2026 13:34:54","12.15","4.11","13.83","On","12.859453,77.661541",
"13-Sep-2026 13:35:24","47.57","4.11","13.81","On","12.861214,77.660013",
"13-Sep-2026 13:35:54","52.73","4.11","13.79","On","12.864263,77.657766",
"13-Sep-2026 13:36:24","53.79","4.11","13.81","On","12.867617,77.655059",
"13-Sep-2026 13:36:50","0.6","4.11","13.81","On","12.868648,77.65415",
"13-Sep-2026 13:36:54","1.7","4.11","13.83","On","12.86865,77.654134",
"13-Sep-2026 13:37:24","3.53","4.11","13.81","On","12.868825,77.654008",
"13-Sep-2026 13:37:40","16.81","4.11","13.81","On","12.86904,77.653787",
"13-Sep-2026 13:37:54","7.81","4.11","13.79","On","12.869243,77.653573",
"13-Sep-2026 13:38:15","22.06","4.11","13.79","On","12.869974,77.653324",
"13-Sep-2026 13:38:20","18.81","4.11","13.79","On","12.870153,77.653335",
"13-Sep-2026 13:38:24","14.8","4.11","13.79","On","12.870228,77.653254",
"13-Sep-2026 13:38:54","25.77","4.11","13.86","On","12.87112,77.652559",
"13-Sep-2026 13:39:24","17.43","4.1","13.81","On","12.872854,77.651236",
"13-Sep-2026 13:39:54","27.22","4.11","13.81","On","12.874176,77.650117",
"13-Sep-2026 13:40:24","12.02","4.11","13.76","On","12.874945,77.649426",
"13-Sep-2026 13:40:54","23.77","4.11","13.81","On","12.876083,77.648397",
"13-Sep-2026 13:41:24","13.22","4.11","13.81","On","12.878443,77.646736",
"13-Sep-2026 13:41:25","13.22","4.11","13.81","On","12.878443,77.646736",
"13-Sep-2026 13:41:40","13.67","4.11","13.81","On","12.878903,77.646445",
"13-Sep-2026 13:41:54","38","4.11","13.81","On","12.879792,77.645908",
"13-Sep-2026 13:42:24","10.15","4.11","13.86","On","12.881404,77.644867",
"13-Sep-2026 13:42:54","17.09","4.11","13.76","On","12.883167,77.64382",
"13-Sep-2026 13:42:55","17.09","4.11","13.76","On","12.883167,77.64382",
"13-Sep-2026 13:43:00","22.4","4.11","13.76","On","12.883432,77.643958",
"13-Sep-2026 13:43:24","25.29","4.11","13.83","On","12.884722,77.645153",
"13-Sep-2026 13:43:30","15.75","4.11","13.83","On","12.884868,77.645259",
"13-Sep-2026 13:43:35","6.58","4.11","13.83","On","12.884943,77.645314",
"13-Sep-2026 13:43:50","32.97","4.11","13.83","On","12.885396,77.645979",
"13-Sep-2026 13:43:54","30.96","4.11","13.81","On","12.885481,77.646327",
"13-Sep-2026 13:44:24","34.18","4.1","13.81","On","12.885883,77.648052",
"13-Sep-2026 13:44:40","20.01","4.1","13.81","On","12.886064,77.649105",
"13-Sep-2026 13:44:45","8.53","4.1","13.81","On","12.886058,77.649324",
"13-Sep-2026 13:44:50","11.15","4.1","13.81","On","12.886143,77.649437",
"13-Sep-2026 13:44:54","21.35","4.11","13.74","On","12.886328,77.649457",
"13-Sep-2026 13:45:15","28.03","4.11","13.74","On","12.887792,77.649574",
"13-Sep-2026 13:45:20","28.78","4.11","13.74","On","12.888015,77.649449",
"13-Sep-2026 13:45:24","7.35","4.11","13.83","On","12.888245,77.649189",
"13-Sep-2026 13:45:25","7.35","4.11","13.83","On","12.888245,77.649189",
"13-Sep-2026 13:45:35","27.42","4.11","13.83","On","12.888661,77.649118",
"13-Sep-2026 13:45:54","5.67","4.11","13.81","On","12.88944,77.649223",
"13-Sep-2026 13:45:55","5.67","4.11","13.81","On","12.88944,77.649223",
"13-Sep-2026 13:46:00","15.77","4.11","13.81","On","12.889444,77.64931",
"13-Sep-2026 13:46:05","4.95","4.11","13.81","On","12.889441,77.649604",
"13-Sep-2026 13:46:15","20.94","4.11","13.81","On","12.889635,77.64966",
"13-Sep-2026 13:46:20","17.43","4.11","13.81","On","12.889858,77.64966",
"13-Sep-2026 13:46:24","18.45","4.11","13.83","On","12.890056,77.649514",
"13-Sep-2026 13:46:25","18.45","4.11","13.83","On","12.890056,77.649514",
"13-Sep-2026 13:46:45","5.08","4.11","13.83","On","12.891208,77.64915",
"13-Sep-2026 13:46:54","20.04","4.11","13.86","On","12.891401,77.649237",
"13-Sep-2026 13:47:24","34.64","4.11","13.81","On","12.893128,77.650218",
"13-Sep-2026 13:47:40","10.11","4.11","13.81","On","12.893559,77.65072",
"13-Sep-2026 13:47:54","31.44","4.11","13.83","On","12.894619,77.650817",
"13-Sep-2026 13:48:05","16.95","4.11","13.83","On","12.895304,77.650938",
"13-Sep-2026 13:48:10","21.55","4.11","13.83","On","12.895507,77.650925",
"13-Sep-2026 13:48:15","17.81","4.11","13.83","On","12.895774,77.650978",
"13-Sep-2026 13:48:20","4.6","4.11","13.83","On","12.895938,77.650994",
"13-Sep-2026 13:48:24","5.44","4.11","13.83","On","12.896073,77.651029",
"13-Sep-2026 13:48:50","17.48","4.11","13.83","On","12.896725,77.651067",
"13-Sep-2026 13:48:54","12.79","4.11","13.83","On","12.89688,77.651068",
"13-Sep-2026 13:49:00","16.75","4.11","13.83","On","12.897067,77.651099",
"13-Sep-2026 13:49:20","8.95","4.11","13.83","On","12.897868,77.651172",
"13-Sep-2026 13:49:24","6.81","4.11","13.81","On","12.898021,77.65119",
"13-Sep-2026 13:49:30","14.86","4.11","13.81","On","12.898155,77.651202",
"13-Sep-2026 13:49:45","16.02","4.11","13.81","On","12.898739,77.651231",
"13-Sep-2026 13:49:54","4.58","4.11","13.83","On","12.898892,77.651152",
"13-Sep-2026 13:49:55","4.58","4.11","13.83","On","12.898892,77.651152",
"13-Sep-2026 13:50:00","18.15","4.11","13.83","On","12.898929,77.65105",
"13-Sep-2026 13:50:24","19.97","4.11","13.79","On","12.899505,77.650205",
"13-Sep-2026 13:50:25","14.78","4.11","13.79","On","12.899713,77.650219",
"13-Sep-2026 13:50:54","7.29","4.1","13.83","On","12.900665,77.650366",
"13-Sep-2026 13:51:00","12.16","4.1","13.83","On","12.900761,77.650373",
"13-Sep-2026 13:51:05","9.65","4.1","13.83","On","12.901101,77.650403",
"13-Sep-2026 13:51:10","18.72","4.1","13.83","On","12.901216,77.650423",
"13-Sep-2026 13:51:24","23.4","4.11","13.86","On","12.901685,77.650564",
"13-Sep-2026 13:51:25","28.94","4.11","13.86","On","12.901928,77.650638",
"13-Sep-2026 13:51:50","18.77","4.11","13.86","On","12.90368,77.650313",
"13-Sep-2026 13:51:54","23.59","4.11","13.86","On","12.903828,77.650494",
"13-Sep-2026 13:51:55","23.59","4.11","13.86","On","12.903828,77.650494",
"13-Sep-2026 13:52:00","26.2","4.11","13.86","On","12.904017,77.650617",
"13-Sep-2026 13:52:24","34.1","4.11","13.83","On","12.905299,77.651155",
"13-Sep-2026 13:52:54","19.2","4.11","13.79","On","12.907787,77.651674",
"13-Sep-2026 13:53:20","29.55","4.11","13.79","On","12.908924,77.651893",
"13-Sep-2026 13:53:24","32.54","4.11","13.83","On","12.909278,77.651913",
"13-Sep-2026 13:53:35","4.55","4.11","13.83","On","12.90972,77.651934",
"13-Sep-2026 13:53:45","17.09","4.11","13.83","On","12.910075,77.651912",
"13-Sep-2026 13:53:54","20.69","4.11","13.83","On","12.910564,77.651894",
"13-Sep-2026 13:54:00","20.36","4.11","13.83","On","12.910788,77.651898",
"13-Sep-2026 13:54:05","17.67","4.11","13.83","On","12.911103,77.651876",
"13-Sep-2026 13:54:10","22.6","4.11","13.83","On","12.911357,77.651875",
"13-Sep-2026 13:54:15","3.48","4.11","13.83","On","12.911591,77.651893",
"13-Sep-2026 13:54:24","10.89","4.11","13.83","On","12.911762,77.65192",
"13-Sep-2026 13:54:30","17.09","4.11","13.83","On","12.911935,77.651885",
"13-Sep-2026 13:54:35","22.65","4.11","13.83","On","12.912132,77.651874",
"13-Sep-2026 13:54:40","20.57","4.11","13.83","On","12.912334,77.651859",
"13-Sep-2026 13:54:45","19.64","4.11","13.83","On","12.912543,77.651854",
"13-Sep-2026 13:54:50","20.81","4.11","13.83","On","12.91294,77.651815",
"13-Sep-2026 13:54:54","9.92","4.1","13.81","On","12.91309,77.65181",
"13-Sep-2026 13:54:55","9.92","4.1","13.81","On","12.91309,77.65181",
"13-Sep-2026 13:55:00","14.79","4.1","13.81","On","12.913239,77.651793",
"13-Sep-2026 13:55:15","20.14","4.1","13.81","On","12.914085,77.651766",
"13-Sep-2026 13:55:20","9.01","4.1","13.81","On","12.914212,77.651768",
"13-Sep-2026 13:55:24","2","4.11","13.83","On","12.914281,77.651771",
"13-Sep-2026 13:55:30","19.78","4.11","13.83","On","12.914506,77.651754",
"13-Sep-2026 13:55:35","22.09","4.11","13.83","On","12.914734,77.65174",
"13-Sep-2026 13:55:40","26.4","4.11","13.83","On","12.914978,77.65172",
"13-Sep-2026 13:55:45","30.88","4.11","13.83","On","12.915266,77.651718",
"13-Sep-2026 13:55:50","5.04","4.11","13.83","On","12.915712,77.651688",
"13-Sep-2026 13:55:54","20.18","4.11","13.83","On","12.915844,77.651697",
"13-Sep-2026 13:55:55","20.18","4.11","13.83","On","12.915844,77.651697",
"13-Sep-2026 13:56:00","24.81","4.11","13.83","On","12.916059,77.651724",
"13-Sep-2026 13:56:20","42.62","4.11","13.83","On","12.91807,77.651667",
